resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
St. Edward’s Food Pantry,St. Edward’s Food Pantry,food pantry,2848 W Lafayette Ave,Baltimore,MD,21216,Baltimore City,410-362-2000,,http://stedwardchurchmd.com/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Tuesday from 11 – 12:30 p.m.,,,,,,2026-04-12
St. James Episcopal Church Food Pantry,St. James Episcopal Church Food Pantry,food pantry,1020 W Lafayette Ave,Baltimore,MD,21217,Baltimore City,410-523-4588,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the fourth Saturday of the month from 10 a.m. to 12 p.m. in the Parish Center,,,,,,2026-04-12
St. John Baptist Church Food Pantry,St. John Baptist Church Food Pantry,food pantry,9055 Tamar Dr,Columbia,MD,21045,Howard,410-992-6977,,https://stjohnbaptistchurch.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the first & third Saturday of the month from 10 a.m. to 1 p.m.,,,,,,2026-04-12
St. John’s Food Pantry,St. John’s Food Pantry,meal program,518 Franklin Ave,Essex,MD,21221,Baltimore County,410-687-4621,,https://www.stjohnsofessex.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday through Friday from 9 a.m. to 1 p.m. by appointment only. Community dinner and pantry on the last Tuesday of the month from 4 to 6 p.m.,,,,,,2026-04-12
St. Mark’s Community Food Bank,St. Mark’s Community Food Bank,food bank,601 Washington Ave,Hagerstown,MD,21740,Washington,301-733-7550,,http://lutheranchurchhagerstown.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tues. – Fri. from 1 to 3 p.m.,,,,,,2026-04-12
St. Michaels Community Center Food Pantry,St. Michaels Community Center Food Pantry,food pantry,103 Railroad Ave,St. Michaels,MD,21663,Kent,410-745-6073,,http://stmichaelscc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday, Wednesday, and Friday from 1 to 3 p.m. for Bay Hundred Neighbors and from 1:30 to 3 p.m. for all Easton/Talbot County Neighbors. Hot meals available.",,,,,,2026-04-12
St. Paul AME Zion Church,St. Paul AME Zion Church,food pantry,410 Delaware Ave,Salisbury,MD,21801,Wicomico,410-546-5661,,http://sites.google.com/site/stpaulamezionchuch,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The first and third Monday of the month from 9 a.m. to 12 p.m.,,,,,,2026-04-12
St. Peter Claver Food Pantry,St. Peter Claver Food Pantry,food pantry,"1546 North Fremont Avenue, Baltimore, MD",,MD,,,410-669-0512,,http://www.claverpius.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Third and fourth Wednesday of the month from 9 to 11 a.m.,,,,,,2026-04-12
St. Ursula Pantry,St. Ursula Pantry,food pantry,8801 Harford Rd,Parkville,MD,21234,Baltimore County,410-665-2111,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Third Wednesday of the month from 9 to 11 a.m. We primarily service zip codes 21234 and 21236.,,,,,,2026-04-12
St. Vincent de Paul Church Food Pantry,St. Vincent de Paul Church Food Pantry,food pantry,120 N Front St,Baltimore,MD,21202,Baltimore City,410-962-5078,,https://www.stvchurch.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays from 12:30 to 2 p.m. A photo I.D. and proof of residence are required to sign up for the pantry.,,,,,,2026-04-12
St. Vincent de Paul Food Pantry (Easton),St. Vincent de Paul Food Pantry (Easton),distribution site,29533 Canvasback Dr,Easton,MD,21601,Talbot,410-770-4505,,http://www.svdpeastonmd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesday from 1 p.m. to 4 p.m. & Saturday from 9 a.m. to 12 p.m. Drive-through pantry offers choices of grocery, produce, dairy, meat and bakery items.",,,,,,2026-04-12
St. Vincent de Paul of Immaculate Heart of Mary Church,St. Vincent de Paul of Immaculate Heart of Mary Church,food pantry,22375 Three Notch Rd,Lexington Park,MD,20653,St. Mary's,301-863-8193,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays, Wednesdays, and Fridays from 9 – 12 p.m., and the 2nd Tuesday of each month from 4 – 6 p.m., and the 4th Tuesday of each month from 5 – 7 p.m.",,,,,,2026-04-12
Stillmeadow Food Pantry,Stillmeadow Food Pantry,food pantry,5110 Frederick Ave,Baltimore,MD,21229,Baltimore City,410-644-2020,,http://stillmeadow.community,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Thursday from 12 to 1:30 p.m. I.D. required & while supplies last.,,,,,,2026-04-12
Tabitha’s House,Tabitha’s House,food pantry,112D Connolly Rd,Fallston,MD,21047,Harford,410-877-9730,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Wednesday, Thursday, Friday, and 1st Saturday from 10 a.m. to 3 p.m. By appointment only. We serve Harford County residents.",,,,,,2026-04-12
Tabitha’s Table,Tabitha’s Table,food pantry,17 S Main St,Smithsburg,MD,21783,Frederick,301-331-1464,,http://%20https://www.facebook.com/TabithasTable/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the fourth Tuesday of the month from 12 to 4 p.m. We are located in the alley in the back of the building.,,,,,,2026-04-12
The Church Of The Redeemed Of The Lord,The Church Of The Redeemed Of The Lord,food pantry,4321 Old York Rd,Baltimore,MD,21212,Baltimore City,410-433-0426,,http://crlministries.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Wednesdays from 10 a.m. to 1 p.m. except for the first Wednesday of the month. Emergency food available on Sundays by appointment, neighbors must call Tuesday through Friday during Church hours.",,,,,,2026-04-12
The Door’s Food Distribution,The Door’s Food Distribution,distribution site,219 N Chester St,Baltimore,MD,21231,Baltimore City,410-675-3288,,http://www.thedoorinc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Thursdays from 11 a.m. – 12 p.m.,,,,,,2026-04-12
The Epicenter at Aberdeen – Community Café/Food Pantry,The Epicenter at Aberdeen – Community Café/Food Pantry,food pantry,"21 Aberdeen Avenue, Aberdeen, MD",,MD,,,443-788-1016,,http://epicentercc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday through Friday from 10 a.m. to 2 p.m.,,,,,,2026-04-12
The Food Pantry at St. Paul’s,The Food Pantry at St. Paul’s,food pantry,8700 Memory Gardens Ln,Hebron,MD,21830,Wicomico,410-422-0175,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the first & third Thursday of the month from 3 to 5 p.m.,,,,,,2026-04-12
The Good Shepherd Church of God In Christ,The Good Shepherd Church of God In Christ,food pantry,8301 Liberty Rd,Windsor Mill,MD,21244,Baltimore County,410-922-1637,,https://the-good-shepherd.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the 3rd Saturday of every other month from 8 to 10 a.m. and by appointment, if needed",,,,,,2026-04-12
The Mt. Moriah Baptist Church Food Pantry,The Mt. Moriah Baptist Church Food Pantry,food pantry,2201 Garrison Blvd,Baltimore,MD,21216,Baltimore City,410-945-3575,,http://www.themountmoriahbaptistchurch.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Fridays from 8 – 10 a.m.,,,,,,2026-04-12
The Salvation Army Food Pantry,The Salvation Army Food Pantry,food pantry,407 Oak St,Salisbury,MD,21804,Wicomico,410-749-7771,,https://salvationarmypotomac.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mon. – Thurs. from 9 a.m. to 4 p.m. Appointments are scheduled, emergencies seen when needed.",,,,,,2026-04-12
The Salvation Army of Harford and Cecil County,The Salvation Army of Harford and Cecil County,food pantry,"300 Seneca Ave, Havre de Grace, MD",,MD,,,,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tues. – Thurs. from 11 a.m. to 2 p.m.,,,,,,2026-04-12
The Spirit Kitchen/Stevenson UMC,The Spirit Kitchen/Stevenson UMC,food pantry,123 N Main St,Berlin,MD,21811,Worcester,443-735-9222 or 443-235-3531,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesday from 11 a.m. to 12:30 p.m.,,,,,,2026-04-12
The Transformation Center,The Transformation Center,food pantry,3701 4Th St,Brooklyn,MD,21225,Baltimore City,443-312-8700,,http://www.transformationcenter.tc,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Saturdays at 9 a.m., first-come first-served. Arrive as early as 6:45 a.m. to receive a ticket to hold your place in line.",,,,,,2026-04-12
The Y in Druid Hill Fresh Mart,The Y in Druid Hill Fresh Mart,food pantry,1609 Druid Hill Ave,Baltimore,MD,21217,Baltimore City,410-728-1600,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday from 10 a.m. to 1 p.m., Tuesday from 3 to 6 p.m. & Saturday from 11 a.m. to 2 p.m.",,,,,,2026-04-12
The Y in Pasadena,The Y in Pasadena,food pantry,26 Magothy Beach Rd,Pasadena,MD,21122,Anne Arundel,410-437-4242,,https://ymaryland.org/locations/pasadenay,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesday from 3 to 6 p.m. & Saturday from 10 a.m. to 1 p.m.,,,,,,2026-04-12
Thurmont Food Bank,Thurmont Food Bank,food bank,10 Frederick Rd,Thurmont,MD,21788,Frederick,240-288-1865,,http://thurmontfoodbank.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesday from 5 to 7 p.m. & Friday from 4 to 6 p.m.,,,,,,2026-04-12
Transforming Lives CDC/New Psalmist Church,Transforming Lives CDC/New Psalmist Church,food pantry,6020 Marian Dr,Baltimore,MD,21215,Baltimore City,410-357-6210,,http://www.transforminglivescdc.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,By appointment only. Call first to make an appointment.,,,,,,2026-04-12
Trinity Community Outreach,Trinity Community Outreach,food pantry,15 Randolph Ave,Hagerstown,MD,21740,Washington,301-733-2878,,https://www.facebook.com/Trinity-Community-Outreach-102120715615266,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursday from 11 a.m. to 2 p.m. & Saturday 2 to 5 p.m.,,,,,,2026-04-12
Trinity Lutheran Church Food Ministry,Trinity Lutheran Church Food Ministry,distribution site,1100 Philadelphia Rd,Joppa,MD,21085,Harford,410-679-4000,,http://TrinityJoppa.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesday from 6 to 7:30 p.m. & Thursday from 3:30 to 5 p.m. & Saturday from 10 a.m. to 12 p.m. The Food Ministry building is behind the church in the back of the parking lot. It is a drive-thru pantry. Please bring your picture ID.,,,,,,2026-04-12
Trinity Lutheran Food Pantry,Trinity Lutheran Food Pantry,food pantry,46707 S Shangri La Dr,Lexington Park,MD,20653,St. Mary's,301-863-9512,,http://TrinityLutheranLP.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesday from 6 to 7:30 p.m. In Summer (mid-June to mid-August), we are open bi-weekly.",,,,,,2026-04-12
Trinity -New Birth International Christian Ministries,Trinity -New Birth International Christian Ministries,food pantry,3604 N Rogers Ave,Baltimore,MD,21207,Baltimore City,410-448-1215,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursday from 12:30 to 3:30 p.m. & Friday from 10:30 a.m. to 3:30 p.m.,,,,,,2026-04-12
Trinity Presbyterian Church Food Pantry,Trinity Presbyterian Church Food Pantry,food pantry,3200 Walbrook Ave,Baltimore,MD,21216,Baltimore City,410-383-9633,,http://Trinitypresbalt.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the last two Saturdays of the month from 10 a.m. to 12 p.m. Can also call in an emergency to make other arrangements.,,,,,,2026-04-12
TriTowns Food Pantry,TriTowns Food Pantry,food pantry,32 Main St,Westernport,MD,21562,Garrett,304-790-1771,,http://TriTownsfoodpantry.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Wednesday from 10:30 a.m. to 12:30 p.m. at 63 Ashfield St Piedmont, WV. Also call John Fazenbaker 301-707-2222",,,,,,2026-04-12
True Way Church of God,True Way Church of God,food pantry,2214 Evergreen St,Baltimore,MD,21216,Baltimore City,410-876-2953,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesday & Friday from 12 to 2 p.m.,,,,,,2026-04-12
U.M.C.S. Food Pantry @ Faith Community UMC,U.M.C.S. Food Pantry @ Faith Community UMC,food pantry,5315 Harford Rd,Baltimore,MD,21214,Baltimore City,410-227-4061 and 410-426-8277,,http://faithcommunityhamilton.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturday from 10 a.m. to 12 p.m. Food Pantry entrance is the single door next to the back parking lot.,,,,,,2026-04-12
Union UMC First Fruits Food Pantry,Union UMC First Fruits Food Pantry,food pantry,1203 Pine St,Delmar,MD,21875,Somerset,443-735-7166,,http://www.unionumcdelmar.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Thursday of the month from 11 a.m. to 12pm.,,,,,,2026-04-12
United House of Prayer,United House of Prayer,food pantry,3401 Edgewood Rd,Baltimore,MD,21215,Baltimore City,410-947-5645,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third & fourth Saturday of the month from 11 a.m. to 2 p.m.,,,,,,2026-04-12
Unity-Washington United Methodist Church,Unity-Washington United Methodist Church,food pantry,112 N Main St,Hurlock,MD,21643,Caroline,410-943-3222,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesday from 9 a.m. to 12 p.m.,,,,,,2026-04-12
Veterans Affairs – Community Resource and Referral Center (CRRC),Veterans Affairs – Community Resource and Referral Center (CRRC),food pantry,209 W Fayette St,Baltimore,MD,21201,Baltimore City,410-637-3246,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 8:30 a.m. – 3 p.m. – Military Veterans Only. Closed on Federal Holidays.,,,,,,2026-04-12
Victory Villa Baptist Pantry,Victory Villa Baptist Pantry,food pantry,75 Chandelle Rd,Middle River,MD,21220,Baltimore County,410-686-0141,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"the third Thursday of the month from 4 to 6 p.m. Neighbors may also call to set an appointment or in an emergency. If you leave a message, we will get back to you ASAP.",,,,,,2026-04-12
Washington County Community Action Council Food Pantry,Washington County Community Action Council Food Pantry,food pantry,117 Summit Ave,Hagerstown,MD,21740,Washington,301-797-4161,,http://WWW.Wccac.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 9 a.m. – 4 p.m.,,,,,,2026-04-12
Wells House Inc,Wells House Inc,food pantry,124 E Baltimore St,Hagerstown,MD,21740,Washington,301-739-7748,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mon. – Fri. from 7 a.m. to 5 p.m.,,,,,,2026-04-12
Wesley Temple UMC Food Pantry,Wesley Temple UMC Food Pantry,food pantry,1322 West Rd,Salisbury,MD,21801,Wicomico,410-749-4252,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the second and fourth Friday of every month from 9:30 to 11 a.m.,,,,,,2026-04-12
Westminster Rescue Mission,Westminster Rescue Mission,food pantry,658 Lucabaugh Mill Rd,Westminster,MD,21157,Carroll,410-848-2222,,http://www.westminsterrescuemission.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Fridays from 10 – 11 a.m.,,,,,,2026-04-12
Whitestone Baptist Church Food Pantry,Whitestone Baptist Church Food Pantry,food pantry,3001 Baker St,Baltimore,MD,21216,Baltimore City,410-947-1863,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesday from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Willing Worker’s Outreach Ministry/Hurlock UMC,Willing Worker’s Outreach Ministry/Hurlock UMC,food pantry,502 S Main St,Hurlock,MD,21643,Caroline,410-924-0792,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Wednesday from 6 – 7 p.m.,,,,,,2026-04-12
Women of Valor’s Family First Program,Women of Valor’s Family First Program,food pantry,1730 Twin Springs Rd #218,Halethorpe,MD,21227,Baltimore County,443-800-3188,,http://www.thewov.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Everyday by appointment from 11 a.m. to 2 p.m., please call ahead. Pantry entrance at the back of building.",,,,,,2026-04-12
Woodlawn Park Church of Christ,Woodlawn Park Church of Christ,food pantry,7222 Ambassador Rd,Windsor Mill,MD,21244,Baltimore County,443-893-3114,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the first and third Sunday of each month from 12:30 to 2 p.m.,,,,,,2026-04-12
Word & Praise Faith Community Food Outreach,Word & Praise Faith Community Food Outreach,food pantry,5200 Denmore Ave,Baltimore,MD,21215,Baltimore City,410-412-4196,,https://wordandpraisefaithministry.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every third Saturday of the month from 11 a.m. to 2 p.m.,,,,,,2026-04-12
Loch Raven UMC Food Pantry,Loch Raven UMC Food Pantry,food pantry,6622 Loch Raven Blvd,Baltimore,MD,21239,Baltimore City,410-825-0900,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the first & third Tuesday of the month from 11 a.m. to 1 p.m.,,,,,,2026-04-12
Midday Circle,Midday Circle,food pantry,410 Delaware Ave,Salisbury,MD,21801,Wicomico,410-546-5661,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays 11 a.m. – 2 p.m.,,,,,,2026-04-12
Amazing Grace Lutheran Church – Food Pantry,Amazing Grace Lutheran Church – Food Pantry,food pantry,2424 McElderry St Baltimore,,MD,21205,Baltimore City,410-276-5674,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursdays at 10 a.m.,,,,,,2026-04-12
Amazing Grace Lutheran Church – Soup Kitchen,Amazing Grace Lutheran Church – Soup Kitchen,meal program,2424 McElderry St Baltimore,,MD,21205,Baltimore City,410-276-5674,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays at 12 p.m.,,,,,,2026-04-12
Angels Helping Angels – Food Pantry,Angels Helping Angels – Food Pantry,food pantry,1401 N Milton Ave,Baltimore,MD,21213,Baltimore City,443-756-8162,,http://Www.ahamd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays by appointment only. Saturdays from 10 a.m. – 2 p.m.,,,,,,2026-04-12
Angels Helping Angels – Soup Kitchen,Angels Helping Angels – Soup Kitchen,meal program,1401 N Milton Ave,Baltimore,MD,21213,Baltimore City,443-756-8162,,http://Www.ahamd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturdays from 10 a.m. – 2 p.m.,,,,,,2026-04-12
Babcock Presbyterian Church,Babcock Presbyterian Church,food pantry,8240 Loch Raven Blvd,Towson,MD,21286,Baltimore County,410-825-3314,,http://www.babcockpc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The 2nd & 4th Saturday of the month from 10 a.m. to 12 p.m. at Chapel located behind the main church building.,,,,,,2026-04-12
Cherry Hill UMC Food Pantry,Cherry Hill UMC Food Pantry,food pantry,3225 Round Rd,Brooklyn,MD,21225,Baltimore City,410-355-0022,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every other Monday from 9 a.m. – 12 p.m. Go to the 2nd large white double doors on the parking lot.,,,,,,2026-04-12
Cherry Hill UMC Soup Kitchen,Cherry Hill UMC Soup Kitchen,meal program,3225 Round Rd,Brooklyn,MD,21225,Baltimore City,410-355-0022,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursdays from 12 p.m. – 2 p.m.  Go to the 2nd large white double doors on the parking lot.,,,,,,2026-04-12
CHOSEN CDC Food Services,CHOSEN CDC Food Services,food pantry,225 Michael Ln,Aberdeen,MD,21001,Harford,410-939-1294,,http://www.chosencdc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday – Friday from 10 a.m. – 2 p.m. by appointment, and Sundays 8 a.m. – 2 p.m.",,,,,,2026-04-12
Community Food Pantry,Community Food Pantry,food pantry,105 N Mill St,Chestertown,MD,21620,Kent,410-778-0550,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Thursdays from 10 a.m. – 12 p.m.,,,,,,2026-04-12
Fishes & Loaves Pantry,Fishes & Loaves Pantry,food pantry,2422 W Patapsco Ave,Baltimore,MD,21230,Baltimore City,410-525-0969,,https://www.facebook.com/fishesandloaves,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 9 a.m. – 3:30 p.m. Closed holidays. Main entrance is located on the back parking lot,,,,,,2026-04-12
Giving Hope Food Pantry,Giving Hope Food Pantry,food pantry,22 Irongate Dr,Waldorf,MD,20602,Charles,301-274-0695,,http://Www.southernmarylandfoodbank.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 9 a.m. – 12 p.m.,,,,,,2026-04-12
Light House Food Pantry,Light House Food Pantry,food pantry,10 Hudson St,Annapolis,MD,21401,Anne Arundel,410-349-5056,,http://www.annapolislighthouse.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,By appointment only! Tuesdays and Thursdays from 1 to 2:30 p.m. and Wednesdays from 5 to 6:30 p.m. Call ahead to make an appointment.,,,,,,2026-04-12
Project PLASE,Project PLASE,food pantry,3601 Old Frederick Rd,Baltimore,MD,21229,Baltimore City,443-415-6913,,http://www.projectplase.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 11 a.m. – 1 p.m.,,,,,,2026-04-12
Rebirth Culturally Food Pantry,Rebirth Culturally Food Pantry,food pantry,225 N Division St,Salisbury,MD,21801,Wicomico,410-264-1441,,http://Rebirth4hope.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Please call for days and time,,,,,,2026-04-12
Second Shiloh Emergency Food Pantry,Second Shiloh Emergency Food Pantry,food pantry,1355 Homestead St,Baltimore,MD,21218,Baltimore City,410-889-2637,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays & Wednesdays from 12 to 2:30 p.m.,,,,,,2026-04-12
South Carroll Food Pantry,South Carroll Food Pantry,food pantry,961 Johnsville Rd,Sykesville,MD,21784,Carroll,410-795-2777,,http://Www.wesleyfreedom.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the fourth Saturday of the month from 8:30 a.m. – 11:30 a.m. (except holidays).,,,,,,2026-04-12
Lansdowne Interfaith Pantry,Lansdowne Interfaith Pantry,food pantry,2700 Washington Avenue,Halethorpe,MD,21227,Baltimore County,410-940-8371,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"three Saturdays per month from 10 a.m. to 12 p.m. A quarterly schedule is distributed to neighbors, or neighbors may call to confirm days open. Typically not open on holiday weekends.",,,,,,2026-04-12
The Epicenter at Edgewood,The Epicenter at Edgewood,food pantry,1918 Pulaski Hwy,Edgewood,MD,21040,Harford,443-981-3742,,http://epicentercc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 12 to 3 p.m. and Thursdays from 10 a.m. to 2 p.m.,,,,,,2026-04-12
Women’s Missionary Outreach,Women’s Missionary Outreach,food pantry,67 Winters Ln,Catonsville,MD,21228,Baltimore County,,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesday & Thursday from 12 to 3:45 p.m. Please call in advance.,,,,,,2026-04-12
Waugh Food Pantry,Waugh Food Pantry,food pantry,425 High St,Cambridge,MD,21613,Dorchester,410-228-5189,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the last Wednesday of the month from 10 a.m. to 12 p.m.,,,,,,2026-04-12
St. Marks Pantry at Brookletts Senior Center,St. Marks Pantry at Brookletts Senior Center,food pantry,400 Brookletts Ave,Easton,MD,21601,Talbot,410-822-2869,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Fridays from 9 – 11 a.m.,,,,,,2026-04-12
Food and Care for All (FCFA),Food and Care for All (FCFA),food pantry,10264 Baltimore National Pike,Ellicott City,MD,21042,Howard,410-988-5392,,http://www.fcfaglobal.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Saturdays from 10 a.m. to 1 p.m.,,,,,,2026-04-12
Crosspoint Community Church,Crosspoint Community Church,food pantry,1980 Trimble Rd,Edgewood,MD,21040,Harford,443-679-5662,,http://www.crosspointnow.org/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Wednesday from 9 a.m. to 3 p.m. & Saturday from 10 a.m. to 2 p.m.,,,,,,2026-04-12
Zion Reformed UCC,Zion Reformed UCC,food pantry,201 N Potomac Ave,Hagerstown,MD,21740,Washington,301-739-7244,,http://www.zionreformed.church,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 5 to 6:30 p.m.,,,,,,2026-04-12
Franciscan Center Dining Program,Franciscan Center Dining Program,meal program,101 W 23rd St,Baltimore,MD,21218,Baltimore City,410-467-5340,,http://fcbmore.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday – Friday from 10 a.m. to 1 p.m.,,,,,,2026-04-12
City of Refuge’s Marketplace,City of Refuge’s Marketplace,food pantry,"3501 7th St, Brooklyn",Baltimore,MD,21225,Baltimore City,,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday, Wednesday & Thursday from 9 a.m. to 12 p.m. Diaper pantry open Tuesday from 9 a.m. to 12 p.m.",,,,,,2026-04-12
Catherine’s Family and Youth Services,Catherine’s Family and Youth Services,food pantry,2835 Virginia Ave,Baltimore,MD,21215,Baltimore City,443-429-0215,,http://catherinesfamilyandyouthservices.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every 4th Monday of the month starting at 12 p.m. until supplies last,,,,,,2026-04-12
Stepping Stones to a Successful Life Foundation,Stepping Stones to a Successful Life Foundation,food pantry,5616 Park Heights Ave,Baltimore,MD,21215,Baltimore City,410-744-5200,,http://steppingstones.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesday from 9 a.m. to 12 p.m.,,,,,,2026-04-12
Life Source International Church,Life Source International Church,food pantry,7000 Rossville Blvd,Rosedale,MD,21237,Baltimore County,410-391-8000,,http://lifesourcechurches.com/pantry,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The first Saturday of the month from 9 a.m. to 1 p.m.,,,,,,2026-04-12
St. Francis Episcopal,St. Francis Episcopal,food pantry,2216 Pot Spring Rd,Timonium,MD,21093,Baltimore County,410-252-4465,,http://calendly.com/foodpantry-stfrancis,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"by appointment only, Monday from 5 to 7 p.m. and Sunday from 12 to 2 p.m. To make an appointment visit:calendly.com/foodpantry-stfrancis. If you are not able to get an appointment, please emailfoodministry@stfrancismd.orgor call410-252-4465and leave a message on the food ministry voicemail.",,,,,,2026-04-12
Spirit of Faith Food Pantry,Spirit of Faith Food Pantry,food pantry,721 E 25TH ST,Baltimore,MD,21218,Baltimore City,443-449-0933,,http://n/a,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Wednesday from 9 a.m. to 12:30 p.m.The fourth Thursday of the month from 9 a.m. to 12 p.m. and 3 to 6 p.m.The third Friday of the month from 10:30 a.m. to 4 p.m.,,,,,,2026-04-12
